season,name,position,points,played,won,drawn,lost,gf,ga,gd,h_points,h_played,h_won,h_drawn,h_lost,h_gf,h_ga,h_gd,a_points,a_played,a_won,a_drawn,a_lost,a_gf,a_ga,a_gd
2001_2002,Villarreal,15,43,38,11,10,17,46,55,-9,33,19,9,6,4,30,21,9,10,19,2,4,13,16,34,-18
2001_2002,Mallorca,16,43,38,11,10,17,40,52,-12,26,19,7,5,7,24,23,1,17,19,4,5,10,16,29,-13
2001_2002,Osasuna,17,42,38,10,12,16,36,49,-13,24,19,6,6,7,19,21,-2,18,19,4,6,9,17,28,-11
2001_2002,Las Palmas,18,40,38,9,13,16,40,50,-10,29,19,7,8,4,23,17,6,11,19,2,5,12,17,33,-16
2001_2002,Tenerife,19,38,38,10,8,20,32,58,-26,23,19,6,5,8,21,30,-9,15,19,4,3,12,11,28,-17
2001_2002,Real Zaragoza,20,37,38,9,10,19,35,54,-19,25,19,6,7,6,21,23,-2,12,19,3,3,13,14,31,-17
2002_2003,Real Madrid,1,78,38,22,12,4,86,42,44,44,19,13,5,1,52,22,30,34,19,9,7,3,34,20,14
2002_2003,R. Sociedad,2,76,38,22,10,6,71,45,26,45,19,13,6,0,41,18,23,31,19,9,4,6,30,27,3
2002_2003,Deportivo,3,72,38,22,6,10,67,47,20,42,19,13,3,3,41,18,23,30,19,9,3,7,26,29,-3
2002_2003,Celta,4,61,38,17,10,11,45,36,9,36,19,10,6,3,29,15,14,25,19,7,4,8,16,21,-5
2002_2003,Valencia,5,60,38,17,9,12,56,35,21,33,19,10,3,6,30,15,15,27,19,7,6,6,26,20,6
2002_2003,Barcelona,6,56,38,15,11,12,63,47,16,35,19,10,5,4,43,24,19,21,19,5,6,8,20,23,-3
2002_2003,Athletic,7,55,38,15,10,13,63,61,2,36,19,11,3,5,30,20,10,19,19,4,7,8,33,41,-8
2002_2003,Betis,8,54,38,14,12,12,56,53,3,33,19,9,6,4,31,21,10,21,19,5,6,8,25,32,-7
2002_2003,Mallorca,9,52,38,14,10,14,49,56,-7,26,19,7,5,7,25,33,-8,26,19,7,5,7,24,23,1
2002_2003,Sevilla,10,50,38,13,11,14,38,39,-1,31,19,8,7,4,24,19,5,19,19,5,4,10,14,20,-6
2002_2003,Osasuna,11,47,38,12,11,15,40,48,-8,27,19,8,3,8,22,24,-2,20,19,4,8,7,18,24,-6
2002_2003,Atlético,12,47,38,12,11,15,51,56,-5,29,19,8,5,6,28,25,3,18,19,4,6,9,23,31,-8
2002_2003,Málaga,13,46,38,11,13,14,44,49,-5,31,19,8,7,4,29,21,8,15,19,3,6,10,15,28,-13
2002_2003,Valladolid,14,46,38,12,10,16,37,40,-3,31,19,9,4,6,23,17,6,15,19,3,6,10,14,23,-9
2002_2003,Villarreal,15,45,38,11,12,15,44,53,-9,29,19,8,5,6,24,21,3,16,19,3,7,9,20,32,-12
2002_2003,Racing,16,44,38,13,5,20,54,64,-10,29,19,9,2,8,29,22,7,15,19,4,3,12,25,42,-17
2002_2003,Espanyol,17,43,38,10,13,15,48,54,-6,30,19,8,6,5,30,23,7,13,19,2,7,10,18,31,-13
2002_2003,Recreativo,18,36,38,8,12,18,35,61,-26,23,19,5,8,6,24,24,0,13,19,3,4,12,11,37,-26
2002_2003,Alavés,19,35,38,8,11,19,38,68,-30,23,19,5,8,6,18,20,-2,12,19,3,3,13,20,48,-28
2002_2003,Rayo,20,32,38,7,11,20,31,62,-31,20,19,4,8,7,17,24,-7,12,19,3,3,13,14,38,-24
2003_2004,Valencia,1,77,38,23,8,7,71,27,44,39,19,12,3,4,38,16,22,38,19,11,5,3,33,11,22
2003_2004,Barcelona,2,72,38,21,9,8,63,39,24,36,19,10,6,3,33,14,19,36,19,11,3,5,30,25,5
2003_2004,Deportivo,3,71,38,21,8,9,60,34,26,42,19,13,3,3,36,15,21,29,19,8,5,6,24,19,5
2003_2004,Real Madrid,4,70,38,21,7,10,72,54,18,41,19,13,2,4,43,26,17,29,19,8,5,6,29,28,1
2003_2004,Athletic,5,56,38,15,11,12,53,49,4,35,19,10,5,4,32,20,12,21,19,5,6,8,21,29,-8
2003_2004,Sevilla,6,55,38,15,10,13,56,45,11,38,19,12,2,5,30,15,15,17,19,3,8,8,26,30,-4
2003_2004,Atlético,7,55,38,15,10,13,51,53,-2,38,19,11,5,3,30,17,13,17,19,4,5,10,21,36,-15
2003_2004,Villarreal,8,54,38,15,9,14,47,49,-2,35,19,10,5,4,28,19,9,19,19,5,4,10,19,30,-11
2003_2004,Betis,9,52,38,13,13,12,46,43,3,27,19,6,9,4,22,20,2,25,19,7,4,8,24,23,1
2003_2004,Málaga,10,51,38,15,6,17,50,55,-5,34,19,10,4,5,35,27,8,17,19,5,2,12,15,28,-13
2003_2004,Mallorca,11,51,38,15,6,17,54,66,-12,26,19,7,5,7,29,32,-3,25,19,8,1,10,25,34,-9
2003_2004,Real Zaragoza,12,48,38,13,9,16,46,55,-9,28,19,7,7,5,25,20,5,20,19,6,2,11,21,35,-14
2003_2004,Osasuna,13,48,38,11,15,12,38,37,1,25,19,6,7,6,24,24,0,23,19,5,8,6,14,13,1
2003_2004,Albacete,14,47,38,13,8,17,40,48,-8,29,19,9,2,8,25,21,4,18,19,4,6,9,15,27,-12
2003_2004,R. Sociedad,15,46,38,11,13,14,49,53,-4,28,19,7,7,5,24,22,2,18,19,4,6,9,25,31,-6
2003_2004,Espanyol,16,43,38,13,4,21,48,64,-16,26,19,8,2,9,24,26,-2,17,19,5,2,12,24,38,-14
2003_2004,Racing,17,42,38,11,10,17,48,63,-15,19,19,5,4,10,23,32,-9,24,19,6,6,7,25,31,-6
2003_2004,Valladolid,18,41,38,10,11,17,46,56,-10,27,19,7,6,6,25,23,2,14,19,3,5,11,21,33,-12
2003_2004,Celta,19,39,38,9,12,17,48,68,-20,16,19,4,4,11,16,38,-22,23,19,5,8,6,32,30,2
2003_2004,Murcia,20,26,38,5,11,22,29,57,-28,22,19,5,7,7,21,25,-4,4,19,0,4,15,8,32,-24
2004_2005,Barcelona,1,84,38,25,9,4,73,29,44,46,19,14,4,1,40,12,28,38,19,11,5,3,33,17,16
2004_2005,Real Madrid,2,80,38,25,5,8,71,32,39,46,19,15,1,3,43,12,31,34,19,10,4,5,28,20,8
2004_2005,Villarreal,3,65,38,18,11,9,69,37,32,46,19,14,4,1,41,10,31,19,19,4,7,8,28,27,1
2004_2005,Betis,4,62,38,16,14,8,62,50,12,41,19,12,5,2,36,22,14,21,19,4,9,6,26,28,-2
2004_2005,Espanyol,5,61,38,17,10,11,54,46,8,41,19,12,5,2,34,18,16,20,19,5,5,9,20,28,-8
2004_2005,Sevilla,6,60,38,17,9,12,44,41,3,35,19,10,5,4,25,19,6,25,19,7,4,8,19,22,-3
2004_2005,Valencia,7,58,38,14,16,8,54,39,15,38,19,11,5,3,31,17,14,20,19,3,11,5,23,22,1
2004_2005,Deportivo,8,51,38,12,15,11,46,50,-4,25,19,6,7,6,25,29,-4,26,19,6,8,5,21,21,0
2004_2005,Athletic,9,51,38,14,9,15,59,54,5,37,19,11,4,4,39,24,15,14,19,3,5,11,20,30,-10
2004_2005,Málaga,10,51,38,15,6,17,40,48,-8,28,19,8,4,7,19,24,-5,23,19,7,2,10,21,24,-3
2004_2005,Atlético,11,50,38,13,11,14,40,34,6,39,19,11,6,2,28,13,15,11,19,2,5,12,12,21,-9
2004_2005,Real Zaragoza,12,50,38,14,8,16,52,57,-5,36,19,11,3,5,35,25,10,14,19,3,5,11,17,32,-15
2004_2005,Getafe,13,47,38,12,11,15,38,46,-8,37,19,11,4,4,23,12,11,10,19,1,7,11,15,34,-19
2004_2005,R. Sociedad,14,47,38,13,8,17,47,56,-9,31,19,9,4,6,21,24,-3,16,19,4,4,11,26,32,-6
2004_2005,Osasuna,15,46,38,12,10,16,46,65,-19,33,19,9,6,4,28,24,4,13,19,3,4,12,18,41,-23
2004_2005,Racing,16,44,38,12,8,18,41,58,-17,30,19,8,6,5,25,23,2,14,19,4,2,13,16,35,-19
2004_2005,Mallorca,17,39,38,10,9,19,42,63,-21,23,19,6,5,8,28,31,-3,16,19,4,4,11,14,32,-18
2004_2005,Levante,18,37,38,9,10,19,39,58,-19,24,19,6,6,7,19,20,-1,13,19,3,4,12,20,38,-18
2004_2005,Numancia,19,29,38,6,11,21,30,61,-31,21,19,4,9,6,19,23,-4,8,19,2,2,15,11,38,-27
2004_2005,Albacete,20,28,38,6,10,22,33,56,-23,19,19,4,7,8,17,22,-5,9,19,2,3,14,16,34,-18
2005_2006,Barcelona,1,82,38,25,7,6,80,35,45,48,19,15,3,1,45,15,30,34,19,10,4,5,35,20,15
2005_2006,Real Madrid,2,70,38,20,10,8,70,40,30,37,19,11,4,4,40,21,19,33,19,9,6,4,30,19,11
2005_2006,Valencia,3,69,38,19,12,7,58,33,25,38,19,10,8,1,34,16,18,31,19,9,4,6,24,17,7
2005_2006,Osasuna,4,68,38,21,5,12,49,43,6,39,19,12,3,4,28,20,8,29,19,9,2,8,21,23,-2
2005_2006,Sevilla,5,68,38,20,8,10,54,39,15,41,19,12,5,2,29,15,14,27,19,8,3,8,25,24,1
2005_2006,Celta,6,64,38,20,4,14,45,33,12,39,19,13,0,6,25,13,12,25,19,7,4,8,20,20,0
2005_2006,Villarreal,7,57,38,14,15,9,50,39,11,33,19,9,6,4,28,18,10,24,19,5,9,5,22,21,1
2005_2006,Deportivo,8,55,38,15,10,13,47,45,2,23,19,6,5,8,19,22,-3,32,19,9,5,5,28,23,5
2005_2006,Getafe,9,54,38,15,9,14,54,49,5,31,19,8,7,4,32,24,8,23,19,7,2,10,22,25,-3
2005_2006,Atlético,10,52,38,13,13,12,45,37,8,27,19,7,6,6,21,18,3,25,19,6,7,6,24,19,5
2005_2006,Real Zaragoza,11,46,38,10,16,12,46,51,-5,24,19,6,6,7,26,26,0,22,19,4,10,5,20,25,-5
2005_2006,Athletic,12,45,38,11,12,15,40,46,-6,27,19,7,6,6,19,18,1,18,19,4,6,9,21,28,-7
2005_2006,Mallorca,13,43,38,10,13,15,37,51,-14,26,19,6,8,5,21,21,0,17,19,4,5,10,16,30,-14
2005_2006,Betis,14,42,38,10,12,16,34,51,-17,29,19,8,5,6,19,19,0,13,19,2,7,10,15,32,-17
2005_2006,Espanyol,15,41,38,10,11,17,36,56,-20,25,19,7,4,8,26,24,2,16,19,3,7,9,10,32,-22
2005_2006,R. Sociedad,16,40,38,11,7,20,48,65,-17,28,19,8,4,7,31,27,4,12,19,3,3,13,17,38,-21
2005_2006,Racing,17,40,38,9,13,16,36,49,-13,18,19,4,6,9,18,26,-8,22,19,5,7,7,18,23,-5
2005_2006,Alavés,18,39,38,9,12,17,35,54,-19,24,19,6,6,7,20,24,-4,15,19,3,6,10,15,30,-15
2005_2006,Cádiz,19,36,38,8,12,18,36,52,-16,20,19,4,8,7,22,25,-3,16,19,4,4,11,14,27,-13
2005_2006,Málaga,20,24,38,5,9,24,36,68,-32,14,19,3,5,11,16,25,-9,10,19,2,4,13,20,43,-23
2006_2007,Real Madrid,1,76,38,23,7,8,66,40,26,40,19,12,4,3,32,18,14,36,19,11,3,5,34,22,12
2006_2007,Barcelona,2,76,38,22,10,6,78,33,45,47,19,14,5,0,41,12,29,29,19,8,5,6,37,21,16
2006_2007,Sevilla,3,71,38,21,8,9,64,35,29,47,19,15,2,2,41,13,28,24,19,6,6,7,23,22,1
2006_2007,Valencia,4,66,38,20,6,12,57,42,15,44,19,14,2,3,40,16,24,22,19,6,4,9,17,26,-9
2006_2007,Villarreal,5,62,38,18,8,12,48,44,4,34,19,10,4,5,23,18,5,28,19,8,4,7,25,26,-1
2006_2007,Real Zaragoza,6,60,38,16,12,10,55,43,12,41,19,12,5,2,33,16,17,19,19,4,7,8,22,27,-5
2006_2007,Atlético,7,60,38,17,9,12,46,39,7,30,19,8,6,5,20,20,0,30,19,9,3,7,26,19,7
2006_2007,Recreativo,8,54,38,15,9,14,54,52,2,31,19,9,4,6,27,23,4,23,19,6,5,8,27,29,-2
2006_2007,Getafe,9,52,38,14,10,14,39,33,6,34,19,9,7,3,21,11,10,18,19,5,3,11,18,22,-4
2006_2007,Racing,10,50,38,12,14,12,42,48,-6,31,19,9,4,6,25,25,0,19,19,3,10,6,17,23,-6
2006_2007,Espanyol,11,49,38,12,13,13,46,53,-7,27,19,7,6,6,26,27,-1,22,19,5,7,7,20,26,-6
2006_2007,Mallorca,12,49,38,14,7,17,41,47,-6,29,19,8,5,6,22,19,3,20,19,6,2,11,19,28,-9
2006_2007,Deportivo,13,47,38,12,11,15,32,45,-13,31,19,9,4,6,19,16,3,16,19,3,7,9,13,29,-16
2006_2007,Osasuna,14,46,38,13,7,18,51,49,2,24,19,6,6,7,26,24,2,22,19,7,1,11,25,25,0
2006_2007,Levante,15,42,38,10,12,16,37,53,-16,25,19,6,7,6,22,25,-3,17,19,4,5,10,15,28,-13
2006_2007,Betis,16,40,38,8,16,14,36,49,-13,21,19,4,9,6,17,22,-5,19,19,4,7,8,19,27,-8
2006_2007,Athletic,17,40,38,10,10,18,44,62,-18,22,19,6,4,9,19,28,-9,18,19,4,6,9,25,34,-9
2006_2007,Celta,18,39,38,10,9,19,40,59,-19,18,19,4,6,9,21,31,-10,21,19,6,3,10,19,28,-9
2006_2007,R. Sociedad,19,35,38,8,11,19,32,47,-15,22,19,6,4,9,20,24,-4,13,19,2,7,10,12,23,-11
2006_2007,Gimnàstic,20,28,38,7,7,24,34,69,-35,16,19,4,4,11,23,36,-13,12,19,3,3,13,11,33,-22
2007_2008,Real Madrid,1,85,38,27,4,7,84,36,48,51,19,17,0,2,53,18,35,34,19,10,4,5,31,18,13
2007_2008,Villarreal,2,77,38,24,5,9,63,40,23,41,19,12,5,2,33,15,18,36,19,12,0,7,30,25,5
2007_2008,Barcelona,3,67,38,19,10,9,76,43,33,44,19,14,2,3,46,12,34,23,19,5,8,6,30,31,-1
2007_2008,Atlético,4,64,38,19,7,12,66,47,19,38,19,12,2,5,45,26,19,26,19,7,5,7,21,21,0
2007_2008,Sevilla,5,64,38,20,4,14,75,49,26,40,19,13,1,5,46,20,26,24,19,7,3,9,29,29,0
2007_2008,Racing,6,60,38,17,9,12,42,41,1,36,19,11,3,5,24,18,6,24,19,6,6,7,18,23,-5
2007_2008,Mallorca,7,59,38,15,14,9,69,54,15,33,19,9,6,4,35,22,13,26,19,6,8,5,34,32,2
2007_2008,Almería,8,52,38,14,10,14,42,45,-3,32,19,9,5,5,18,14,4,20,19,5,5,9,24,31,-7
2007_2008,Deportivo,9,52,38,15,7,16,46,47,-1,30,19,9,3,7,24,23,1,22,19,6,4,9,22,24,-2
2007_2008,Valencia,10,51,38,15,6,17,48,62,-14,24,19,7,3,9,24,31,-7,27,19,8,3,8,24,31,-7
2007_2008,Athletic,11,50,38,13,11,14,40,43,-3,29,19,7,8,4,22,14,8,21,19,6,3,10,18,29,-11
2007_2008,Espanyol,12,48,38,13,9,16,43,53,-10,27,19,8,3,8,21,23,-2,21,19,5,6,8,22,30,-8
2007_2008,Betis,13,47,38,12,11,15,45,51,-6,25,19,7,4,8,27,26,1,22,19,5,7,7,18,25,-7
2007_2008,Getafe,14,47,38,12,11,15,44,48,-4,28,19,7,7,5,24,22,2,19,19,5,4,10,20,26,-6
2007_2008,Valladolid,15,45,38,11,12,15,42,57,-15,27,19,6,9,4,19,18,1,18,19,5,3,11,23,39,-16
2007_2008,Recreativo,16,44,38,11,11,16,40,60,-20,25,19,6,7,6,24,25,-1,19,19,5,4,10,16,35,-19
2007_2008,Osasuna,17,43,38,12,7,19,37,44,-7,28,19,8,4,7,25,21,4,15,19,4,3,12,12,23,-11
2007_2008,Real Zaragoza,18,42,38,10,12,16,50,61,-11,34,19,9,7,3,36,24,12,8,19,1,5,13,14,37,-23
2007_2008,Murcia,19,30,38,7,9,22,36,65,-29,22,19,6,4,9,21,26,-5,8,19,1,5,13,15,39,-24
2007_2008,Levante,20,26,38,7,5,26,33,75,-42,19,19,5,4,10,22,34,-12,7,19,2,1,16,11,41,-30
2008_2009,Barcelona,1,87,38,27,6,5,105,35,70,45,19,14,3,2,61,14,47,42,19,13,3,3,44,21,23
2008_2009,Real Madrid,2,78,38,25,3,10,83,52,31,44,19,14,2,3,49,29,20,34,19,11,1,7,34,23,11
2008_2009,Sevilla,3,70,38,21,7,10,54,39,15,35,19,11,2,6,28,20,8,35,19,10,5,4,26,19,7
2008_2009,Atlético,4,67,38,20,7,11,80,57,23,40,19,13,1,5,47,23,24,27,19,7,6,6,33,34,-1
2008_2009,Villarreal,5,65,38,18,11,9,61,54,7,39,19,12,3,4,33,25,8,26,19,6,8,5,28,29,-1
2008_2009,Valencia,6,62,38,18,8,12,68,54,14,40,19,12,4,3,47,26,21,22,19,6,4,9,21,28,-7
2008_2009,Deportivo,7,58,38,16,10,12,48,47,1,36,19,10,6,3,30,18,12,22,19,6,4,9,18,29,-11
2008_2009,Málaga,8,55,38,15,10,13,55,59,-4,31,19,8,7,4,28,23,5,24,19,7,3,9,27,36,-9
2008_2009,Mallorca,9,51,38,14,9,15,53,60,-7,33,19,9,6,4,33,24,9,18,19,5,3,11,20,36,-16
2008_2009,Espanyol,10,47,38,12,11,15,46,49,-3,29,19,8,5,6,28,22,6,18,19,4,6,9,18,27,-9
2008_2009,Almería,11,46,38,13,7,18,45,61,-16,37,19,11,4,4,27,20,7,9,19,2,3,14,18,41,-23
2008_2009,Racing,12,46,38,12,10,16,49,48,1,23,19,5,8,6,28,22,6,23,19,7,2,10,21,26,-5
2008_2009,Athletic,13,44,38,12,8,18,47,62,-15,29,19,9,2,8,28,29,-1,15,19,3,6,10,19,33,-14
2008_2009,Sporting,14,43,38,14,1,23,47,79,-32,25,19,8,1,10,24,37,-13,18,19,6,0,13,23,42,-19
2008_2009,Osasuna,15,43,38,10,13,15,41,47,-6,29,19,8,5,6,27,22,5,14,19,2,8,9,14,25,-11
2008_2009,Valladolid,16,43,38,12,7,19,46,58,-12,29,19,8,5,6,22,17,5,14,19,4,2,13,24,41,-17
2008_2009,Getafe,17,42,38,10,12,16,50,56,-6,25,19,7,4,8,27,23,4,17,19,3,8,8,23,33,-10
2008_2009,Betis,18,42,38,10,12,16,51,58,-7,20,19,4,8,7,24,25,-1,22,19,6,4,9,27,33,-6
2008_2009,Numancia,19,35,38,10,5,23,38,69,-31,30,19,9,3,7,23,22,1,5,19,1,2,16,15,47,-32
2008_2009,Recreativo,20,33,38,8,9,21,34,57,-23,16,19,4,4,11,17,29,-12,17,19,4,5,10,17,28,-11
2009_2010,Barcelona,1,99,38,31,6,1,98,24,74,55,19,18,1,0,57,11,46,44,19,13,5,1,41,13,28
2009_2010,Real Madrid,2,96,38,31,3,4,102,35,67,54,19,18,0,1,60,18,42,42,19,13,3,3,42,17,25
2009_2010,Valencia,3,71,38,21,8,9,59,40,19,44,19,13,5,1,34,12,22,27,19,8,3,8,25,28,-3
2009_2010,Sevilla,4,63,38,19,6,13,65,49,16,36,19,10,6,3,33,18,15,27,19,9,0,10,32,31,1
2009_2010,Mallorca,5,62,38,18,8,12,59,44,15,46,19,15,1,3,42,15,27,16,19,3,7,9,17,29,-12
2009_2010,Getafe,6,58,38,17,7,14,58,48,10,37,19,11,4,4,34,22,12,21,19,6,3,10,24,26,-2
2009_2010,Villarreal,7,56,38,16,8,14,58,57,1,42,19,13,3,3,35,18,17,14,19,3,5,11,23,39,-16
2009_2010,Athletic,8,54,38,15,9,14,50,53,-3,37,19,11,4,4,34,24,10,17,19,4,5,10,16,29,-13
2009_2010,Atlético,9,47,38,13,8,17,57,61,-4,36,19,11,3,5,37,24,13,11,19,2,5,12,20,37,-17
2009_2010,Deportivo,10,47,38,13,8,17,35,49,-14,31,19,9,4,6,22,21,1,16,19,4,4,11,13,28,-15
2009_2010,Espanyol,11,44,38,11,11,16,29,46,-17,33,19,9,6,4,20,17,3,11,19,2,5,12,9,29,-20
2009_2010,Osasuna,12,43,38,11,10,17,37,46,-9,29,19,7,8,4,21,16,5,14,19,4,2,13,16,30,-14
2009_2010,Almería,13,42,38,10,12,16,43,55,-12,30,19,8,6,5,25,23,2,12,19,2,6,11,18,32,-14
2009_2010,Real Zaragoza,14,41,38,10,11,17,46,64,-18,27,19,7,6,6,27,23,4,14,19,3,5,11,19,41,-22
2009_2010,Sporting,15,40,38,9,13,16,36,51,-15,28,19,7,7,5,20,18,2,12,19,2,6,11,16,33,-17
2009_2010,Racing,16,39,38,9,12,17,42,59,-17,17,19,4,5,10,17,32,-15,22,19,5,7,7,25,27,-2
2009_2010,Málaga,17,37,38,7,16,15,42,48,-6,23,19,5,8,6,21,21,0,14,19,2,8,9,21,27,-6
2009_2010,Valladolid,18,36,38,7,15,16,37,62,-25,20,19,4,8,7,23,32,-9,16,19,3,7,9,14,30,-16
2009_2010,Tenerife,19,36,38,9,9,20,40,74,-34,30,19,8,6,5,26,29,-3,6,19,1,3,15,14,45,-31
2009_2010,Xerez,20,34,38,8,10,20,38,66,-28,22,19,6,4,9,20,29,-9,12,19,2,6,11,18,37,-19
2010_2011,Barcelona,1,96,38,30,6,2,95,21,74,50,19,16,2,1,46,10,36,46,19,14,4,1,49,11,38
2010_2011,Real Madrid,2,92,38,29,5,4,102,33,69,49,19,16,1,2,61,12,49,43,19,13,4,2,41,21,20
2010_2011,Valencia,3,71,38,21,8,9,64,44,20,35,19,10,5,4,34,21,13,36,19,11,3,5,30,23,7
2010_2011,Villarreal,4,62,38,18,8,12,54,44,10,42,19,13,3,3,33,14,19,20,19,5,5,9,21,30,-9
2010_2011,Sevilla,5,58,38,17,7,14,62,61,1,34,19,10,4,5,35,27,8,24,19,7,3,9,27,34,-7
2010_2011,Athletic,6,58,38,18,4,16,59,55,4,37,19,12,1,6,32,20,12,21,19,6,3,10,27,35,-8
2010_2011,Atlético,7,58,38,17,7,14,62,53,9,33,19,10,3,6,35,20,15,25,19,7,4,8,27,33,-6
2010_2011,Espanyol,8,49,38,15,4,19,46,55,-9,35,19,11,2,6,33,22,11,14,19,4,2,13,13,33,-20
2010_2011,Osasuna,9,47,38,13,8,17,45,46,-1,36,19,10,6,3,28,14,14,11,19,3,2,14,17,32,-15
2010_2011,Sporting,10,47,38,11,14,13,35,42,-7,33,19,9,6,4,23,16,7,14,19,2,8,9,12,26,-14
2010_2011,Málaga,11,46,38,13,7,18,54,68,-14,24,19,7,3,9,29,29,0,22,19,6,4,9,25,39,-14
2010_2011,Racing,12,46,38,12,10,16,41,56,-15,30,19,8,6,5,25,21,4,16,19,4,4,11,16,35,-19
2010_2011,Real Zaragoza,13,45,38,12,9,17,40,53,-13,30,19,9,3,7,26,27,-1,15,19,3,6,10,14,26,-12
2010_2011,Levante,14,45,38,12,9,17,41,52,-11,31,19,9,4,6,25,20,5,14,19,3,5,11,16,32,-16
2010_2011,R. Sociedad,15,45,38,14,3,21,49,66,-17,35,19,11,2,6,27,21,6,10,19,3,1,15,22,45,-23
2010_2011,Getafe,16,44,38,12,8,18,49,60,-11,30,19,9,3,7,33,26,7,14,19,3,5,11,16,34,-18
2010_2011,Mallorca,17,44,38,12,8,18,41,56,-15,31,19,9,4,6,25,19,6,13,19,3,4,12,16,37,-21
2010_2011,Deportivo,18,43,38,10,13,15,31,47,-16,30,19,8,6,5,22,19,3,13,19,2,7,10,9,28,-19
2010_2011,Hércules,19,35,38,9,8,21,36,60,-24,26,19,7,5,7,27,27,0,9,19,2,3,14,9,33,-24
2010_2011,Almería,20,30,38,6,12,20,36,70,-34,19,19,3,10,6,23,35,-12,11,19,3,2,14,13,35,-22
2011_2012,Real Madrid,1,100,38,32,4,2,121,32,89,50,19,16,2,1,70,19,51,50,19,16,2,1,51,13,38
2011_2012,Barcelona,2,91,38,28,7,3,114,29,85,52,19,17,1,1,73,11,62,39,19,11,6,2,41,18,23
2011_2012,Valencia,3,61,38,17,10,11,59,44,15,37,19,11,4,4,40,20,20,24,19,6,6,7,19,24,-5
2011_2012,Málaga,4,58,38,17,7,14,54,53,1,42,19,13,3,3,35,21,14,16,19,4,4,11,19,32,-13
2011_2012,Atlético,5,56,38,15,11,12,53,46,7,38,19,11,5,3,36,17,19,18,19,4,6,9,17,29,-12
2011_2012,Levante,6,55,38,16,7,15,54,50,4,36,19,11,3,5,33,19,14,19,19,5,4,10,21,31,-10
2011_2012,Osasuna,7,54,38,13,15,10,44,61,-17,36,19,10,6,3,26,19,7,18,19,3,9,7,18,42,-24
2011_2012,Mallorca,8,52,38,14,10,14,42,46,-4,32,19,9,5,5,21,15,6,20,19,5,5,9,21,31,-10
2011_2012,Sevilla,9,50,38,13,11,14,48,47,1,31,19,9,4,6,32,25,7,19,19,4,7,8,16,22,-6
2011_2012,Athletic,10,49,38,12,13,13,49,52,-3,31,19,8,7,4,29,21,8,18,19,4,6,9,20,31,-11
2011_2012,Getafe,11,47,38,12,11,15,40,51,-11,30,19,8,6,5,24,19,5,17,19,4,5,10,16,32,-16
2011_2012,R. Sociedad,12,47,38,12,11,15,46,52,-6,33,19,9,6,4,29,17,12,14,19,3,5,11,17,35,-18
2011_2012,Betis,13,47,38,13,8,17,47,56,-9,28,19,7,7,5,28,25,3,19,19,6,1,12,19,31,-12
2011_2012,Espanyol,14,46,38,12,10,16,46,56,-10,31,19,9,4,6,31,24,7,15,19,3,6,10,15,32,-17
2011_2012,Rayo,15,43,38,13,4,21,53,73,-20,25,19,8,1,10,29,26,3,18,19,5,3,11,24,47,-23
2011_2012,Real Zaragoza,16,43,38,12,7,19,36,61,-25,28,19,8,4,7,19,24,-5,15,19,4,3,12,17,37,-20
2011_2012,Granada,17,42,38,12,6,20,35,56,-21,29,19,8,5,6,22,20,2,13,19,4,1,14,13,36,-23
2011_2012,Villarreal,18,41,38,9,14,15,39,53,-14,28,19,6,10,3,26,20,6,13,19,3,4,12,13,33,-20
